id;ma_sinh_vien;password;ho_ten;ngay_sinh;gioi_tinh;email;so_dien_thoai;nganh;khoa_hoc;lop
1;Avon Tunisia;Loan;Quality parse;2021-05-16;Female;BoHn23@yahoo.com;Assurance;MultimediaCommunication;Tenge Handmade withdrawal;D17CQCN07
2;program Honduras Jersey;Planner Table Cayman;Fish;2021-05-17;Female;QuangTi62@yahoo.com;connecting Fish multi-byte;InformationTechnology;withdrawal Sleek;D17CQCN04
3;embrace content-based invoice;Borders copying content;bypass;2021-05-16;Male;MaiH.Tng82@yahoo.com;Administrator hacking;Marketing;digital;D17CQCN03
4;Consultant Rufiyaa Ball;Regional;payment cross-platform;2021-05-16;Female;YnThanh_Bi74@gmail.com;Table Burg;MultimediaCommunication;Enterprise-wide Account Tasty;D17CQCN07
5;Account calculate;Plain virtual;Lakes blockchains Luxembourg;2021-05-16;Male;nhThng.T@hotmail.com;Practical Universal;Marketing;Bedfordshire calculating eyeballs;D17CQCN03
6;Usability Awesome optimize;Granite;directional;2021-05-16;Male;HuyTng_Dng@yahoo.com;Saudi;InformationTechnology;teal Borders TCP;D17CQCN04
7;index;Optimization;Bedfordshire;2021-05-17;Male;tHa.Trnh94@yahoo.com;Fish haptic Branding;Marketing;TCP Unbranded;D17CQCN07
8;Corporate;Borders driver;Associate Producer;2021-05-17;Male;VnhLun85@yahoo.com;array Account well-modulated;Marketing;Gorgeous Chair Kong;D17CQCN07
9;SQL;solution visionary;Granite;2021-05-16;Female;DuyKhnh62@yahoo.com;Georgia;InformationTechnology;Burkina Executive;D17CQCN08
10;Buckinghamshire Tasty;blockchains Producer;navigate protocol EXE;2021-05-17;Male;TinhT_o@yahoo.com;Shirt Integration Intranet;Marketing;architectures Causeway;D17CQCN04
